4518;330;452;_
4518;331;452;_
4519;333;452;_
4520;334;452;_
4520;332;452;_
4520;332;452;_
4521;334;452;_
4521;332;452;_
4522;331;452;_
4522;332;452;_
4523;332;452;_
4523;333;452;_
4524;331;452;_
4525;333;452;_
4525;333;452;_
4526;330;452;_
4526;327;452;_
4527;332;452;_
4527;333;452;_
4528;330;452;_
4528;327;452;_
4529;329;452;_
4529;330;452;_
4530;329;452;_
4530;327;452;_
4531;329;452;_
4531;329;452;_
4532;328;452;_
4532;328;452;_
4533;328;452;_
4533;329;452;_
4534;329;452;_
4534;331;452;_
4535;337;452;_
4535;336;452;_
4536;335;452;_
4536;339;452;_
4537;346;452;_
4537;349;452;_
4538;350;452;_
4539;353;452;_
4539;354;452;_
4539;354;452;_
4540;352;452;_
4541;348;452;_
4541;343;452;_
4541;338;452;_
4542;330;452;_
4543;324;452;_
4543;321;452;_
4544;320;452;_
4544;318;452;_
4545;318;452;_
4545;315;452;_
4546;312;452;_
4546;314;452;_
4547;316;452;_
4547;315;452;_
4548;311;452;_
4548;314;452;_
4549;317;452;_
4550;316;452;_
4550;312;452;_
4550;306;452;_
4551;295;452;_
4552;302;452;_
4552;321;452;_
4553;372;452;_
4553;438;452;_
4554;483;452;0.6840102672576904
4554;466;452;_
4555;383;452;_
4555;300;452;_
4556;270;452;_
4556;272;452;_
4557;291;452;_
4557;305;452;_
4558;313;452;_
4559;316;452;_
4559;321;452;_
4559;322;452;_
4560;321;452;_
4560;322;452;_
4561;324;452;_
4562;325;452;_
4562;328;452;_
4562;329;452;_
4563;330;452;_
4564;328;452;_
4564;329;452;_
4564;336;452;_
4565;337;452;_
4566;337;452;_
4566;334;452;_
4566;337;452;_
4567;338;452;_
4568;341;452;_
4568;343;452;_
4569;345;452;_
4569;347;452;_
4570;347;452;_
4570;350;452;_
4571;355;452;_
4571;359;452;_
4572;360;452;_
4572;360;452;_
4573;365;452;_
4573;367;452;_
4574;368;452;_
4575;369;452;_
4575;370;452;_
4576;373;452;_
4576;373;452;_
4577;373;452;_
4577;373;452;_
4577;370;452;_
4578;364;452;_
4579;359;452;_
4579;354;452;_
4579;349;452;_
4580;343;452;_
4581;340;452;_
4581;336;452;_
4582;331;452;_
4582;329;452;_
4583;329;452;_
4583;326;452;_
4584;324;452;_
4584;325;452;_
4585;325;452;_
4585;325;452;_
4586;325;452;_
4586;326;452;_
4587;328;452;_
4587;328;452;_
4588;328;452;_
4589;327;452;_
4589;330;452;_
4590;330;452;_
4590;329;452;_
4591;329;452;_
4591;329;452;_
4591;330;452;_
4592;332;452;_
4593;331;452;_
4593;331;452;_
4594;332;452;_
4594;330;452;_
4595;330;452;_
4595;330;452;_
4596;330;452;_
4596;328;452;_
4597;332;452;_
4597;332;452;_
4598;328;452;_
4598;327;452;_
4599;329;452;_
4600;331;452;_
4600;333;452;_
4600;335;452;_
4601;338;452;_
4602;338;452;_
4602;337;452;_
4602;339;452;_
4603;345;452;_
4604;349;452;_
4604;350;452;_
4605;352;452;_
4605;355;452;_
4606;354;452;_
4606;351;452;_
4607;348;452;_
4607;345;452;_
4608;338;452;_
4608;333;452;_
4609;328;452;_
4609;326;452;_
4610;323;452;_
4610;320;452;_
4611;318;452;_
4611;313;452;_
4612;314;452;_
4612;318;452;_
4613;321;452;_
4614;317;452;_
4614;313;452;_
4615;313;452;_
4615;314;452;_
4616;313;452;_
4616;311;452;_
4616;312;452;_
4617;302;452;_
4618;297;452;_
4618;311;452;_
4619;349;452;_
4619;412;452;_
4620;470;452;0.661231279373169
4620;481;452;_
4621;424;452;_
4622;333;452;_
4622;274;452;_
4622;264;452;_
4623;282;452;_
4623;303;452;_
4624;311;452;_
4625;317;452;_
4625;321;452;_
4625;324;452;_
4626;321;452;_
4627;323;452;_
4627;324;452;_
4628;324;452;_
4628;324;452;_
4629;328;452;_
4629;329;452;_
4630;329;452;_
4630;332;452;_
4631;336;452;_
4631;337;452;_
4632;336;452;_
4632;335;452;_
4633;337;452;_
4633;339;452;_
4634;342;452;_
4634;341;452;_
4635;345;452;_
4635;347;452;_
4636;347;452;_
4636;350;452;_
4637;354;452;_
4637;357;452;_
4638;360;452;_
4638;364;452;_
4639;368;452;_
4640;371;452;_
4640;371;452;_
4641;375;452;_
4641;377;452;_
4641;377;452;_
4642;375;452;_
4643;376;452;_
4643;377;452;_
4644;372;452;_
4644;363;452;_
4645;361;452;_
4645;359;452;_
4646;352;452;_
4647;346;452;_
4647;339;452;_
4647;335;452;_
4648;333;452;_
4648;330;452;_
4649;327;452;_
4649;329;452;_
4650;327;452;_
4650;325;452;_
4651;325;452;_
4652;324;452;_
4652;323;452;_
4652;325;452;_
4653;327;452;_
4654;326;452;_
4654;324;452;_
4655;324;452;_
4655;326;452;_
4656;327;452;_
4656;325;452;_
4657;326;452;_
4657;330;452;_
4658;332;452;_
4658;330;452;_
4659;332;452;_
4659;329;452;_
4660;329;452;_
4660;327;452;_
4661;332;452;_
4661;331;452;_
4662;330;452;_
4662;329;452;_
4663;329;452;_
4664;328;452;_
4664;327;452;_
4665;329;452;_
4665;329;452;_
4666;328;452;_
4666;328;452;_
4666;327;452;_
4667;329;452;_
4668;326;452;_
4668;322;452;_
4669;327;452;_
4669;333;452;_
4670;329;452;_
4670;329;452;_
4671;334;452;_
4671;338;452;_
4672;340;452;_
4672;339;452;_
4673;339;452;_
4673;343;452;_
4674;348;452;_
4674;351;452;_
4675;353;452;_
4675;354;452;_
4676;349;452;_
4677;351;452;_
4677;347;452;_
4677;341;452;_
4678;336;452;_
4679;333;452;_
4679;330;452;_
4679;325;452;_
4680;319;452;_
4681;320;452;_
4681;320;452;_
4681;318;452;_
4682;315;452;_
4683;316;452;_
4683;315;452;_
4684;314;452;_
4684;316;452;_
4685;318;452;_
4685;316;452;_
4686;316;452;_
4686;318;452;_
4687;314;452;_
4687;299;452;_
4688;295;452;_
4689;314;452;_
4689;362;452;_
4689;428;452;_
4690;475;452;0.7022404670715332
4690;477;452;_
4691;415;452;_
4691;324;452;_
4692;270;452;_
4693;266;452;_
4693;286;452;_
4694;306;452;_
4694;313;452;_
4695;317;452;_
4695;324;452;_
4696;326;452;_
4696;324;452;_
4697;327;452;_
4697;326;452;_
4698;328;452;_
4698;329;452;_
4699;330;452;_
4699;332;452;_
4700;330;452;_
4700;333;452;_
4701;335;452;_
4702;335;452;_
4702;335;452;_
4702;338;452;_
4703;342;452;_
4704;343;452;_
4704;341;452;_
4704;342;452;_
4705;350;452;_
4706;352;452;_
4706;352;452;_
4707;354;452;_
4707;357;452;_
4708;359;452;_
4708;364;452;_
4709;369;452;_
4709;370;452;_
4710;373;452;_
4710;376;452;_
4711;378;452;_
4711;377;452;_
4712;376;452;_
4712;377;452;_
4713;385;452;_
4713;385;452;_
4714;380;452;_
4715;373;452;_
4715;367;452;_
4715;362;452;_
4716;353;452;_
4716;348;452;_
4717;343;452;_
4717;339;452;_
4718;336;452;_
4718;334;452;_
4719;332;452;_
4720;331;452;_
4720;329;452;_
4721;327;452;_
4722;328;452;_
4722;327;452;_
4722;325;452;_
4723;325;452;_
4723;328;452;_
4724;327;452;_
4724;329;452;_
4725;330;452;_
4725;330;452;_
4726;330;452;_
4727;330;452;_
4727;332;452;_
4727;331;452;_
4728;329;452;_
4729;327;452;_
4729;328;452;_
4729;332;452;_
4730;333;452;_
4731;335;452;_
4731;336;452;_
4732;335;452;_
4732;332;452;_
4733;331;452;_
4733;331;452;_
4734;330;452;_
4734;328;452;_
4735;330;452;_
4735;336;452;_
4736;333;452;_
4736;332;452;_
4737;329;452;_
4737;327;452;_
4738;328;452;_
4739;330;452;_
4739;331;452;_
4739;329;452;_
4740;328;452;_
4741;328;452;_
4741;330;452;_
4741;332;452;_
4742;338;452;_
4743;339;452;_
4743;339;452;_
4743;341;452;_
4744;341;452;_
4745;348;452;_
4745;353;452;_
4746;355;452;_
4746;355;452;_
4747;355;452;_
4747;357;452;_
4748;356;452;_
4748;351;452;_
4749;347;452;_
4749;341;452;_
4750;333;452;_
